dataset,id,period,region,channel,device,segment,age,tenure_months,income,balance,visits_7d,visits_30d,dwell_seconds,discount_rate,basket_value,support_tickets,loan_amount,utilization,delinquencies,bureau_score,employment_years,inquiry_count,macro_index,merchant_risk,behavior_score,missingness_flag,decoy_score,target
conversion,conversion_00603,P2,suburban,email,desktop,value,60,35,4514.93,7199.13,9,18,142.32,0.3439,15.65,3,,,,,,,,0.3364,0.61783,0,0.97743,1
credit,credit_00374,P2,suburban,branch,,thin_file,32,,2794.14,,,,,,,,28574.55,0.4356,1,611.9,4.5,1,-0.7949,,0.78499,1,0.88242,0
credit,credit_00407,P1,suburban,broker,,thin_file,36,11,,,,,,,,,33969.44,0.5311,0,484.1,2.5,2,0.0112,,0.70068,1,0.84368,1
conversion,conversion_00194,P3,suburban,social,ios,premium,25,,,3271.44,13,45,97.64,0.1052,50.36,3,,,,,,,,0.198,0.71204,0,0.20529,0
conversion,conversion_00844,P3,regional,social,ios,premium,29,16,4993.28,5248.04,11,33,288.86,0.0763,86.69,0,,,,,,,,0.2621,0.83783,0,0.93248,1
conversion,conversion_00147,P3,suburban,direct,ios,new,49,6,5279.45,7466.79,10,35,100.22,0.0677,71.87,1,,,,,,,,0.3615,0.81185,0,0.70122,0
credit,credit_00876,P1,regional,branch,,near_prime,20,56,4797.38,,,,,,,,25688.38,0.3475,2,,2.8,3,0.2188,,0.78959,0,0.48548,1
conversion,conversion_00802,P2,island,direct,android,premium,28,7,2116.86,1257.92,1,20,72.08,0.3043,68.55,1,,,,,,,,0.8143,0.49294,1,0.64815,0
conversion,conversion_00610,P2,regional,direct,desktop,value,33,7,3604.76,2270.61,1,25,184.86,0.0611,29.6,2,,,,,,,,0.2939,0.22895,0,0.48636,1
credit,credit_00410,P3,metro,partner,,prime,51,31,5679.93,,,,,,,,21925.32,0.6283,0,671.2,9.4,1,0.5764,,0.26578,0,0.02798,0
conversion,conversion_00868,P3,suburban,email,ios,value,18,56,3667.17,1936.26,6,43,178.26,0.3364,21.09,2,,,,,,,,0.7254,0.69359,0,0.80394,0
conversion,conversion_00486,P1,suburban,email,tablet,standard,36,10,5167.06,7411.67,10,51,182.08,0.4204,68.59,3,,,,,,,,0.3776,0.87163,0,0.73545,1
credit,credit_00446,P1,suburban,partner,,prime,40,53,2399.9,,,,,,,,21274.66,0.1402,0,635.2,2.6,0,-0.2704,,0.21524,0,0.25467,0
conversion,conversion_00366,P1,suburban,affiliate,android,value,,36,,6388.48,16,34,97.72,0.3976,69.06,2,,,,,,,,0.2549,0.8596,1,1,1
conversion,conversion_00685,P3,metro,email,android,new,33,74,3644.91,1711.94,0,27,102.82,0.4101,56.22,3,,,,,,,,0.2028,0.59683,1,0.38007,1
conversion,conversion_00225,P3,suburban,email,tablet,value,26,12,2819.4,2937.0,13,36,137.88,0.1253,82.8,2,,,,,,,,0.2979,0.7919,0,0.87539,1
credit,credit_00451,P3,industrial,mobile,,high_yield,47,,5797.27,,,,,,,,10961.15,0.1531,2,676.2,0,1,-0.3984,,0.51959,0,0.82037,0
credit,credit_00865,P3,suburban,broker,,thin_file,36,,2747.4,,,,,,,,25661.54,0.3389,4,592.9,6.3,4,-0.0194,,1,1,1,1
conversion,conversion_00899,P1,suburban,direct,desktop,new,36,10,3743.92,6013.88,15,39,,0.1207,66.44,0,,,,,,,,0.4761,0.73114,0,0.9363,1
credit,credit_00450,P1,suburban,mobile,,thin_file,41,42,5070.7,,,,,,,,8124.63,0.0676,0,592.6,12.6,1,-0.2569,,0.16035,1,0.2207,0
credit,credit_00515,P3,suburban,branch,,thin_file,71,22,9692.48,,,,,,,,24002.22,0.7666,0,674.2,6.0,1,0.0968,,0.45307,0,0.1039,0
conversion,conversion_00365,P3,regional,search,ios,value,37,6,,6226.29,10,43,399.01,0.2888,37.25,0,,,,,,,,0.1376,0.91747,0,1,1
conversion,conversion_00748,P1,metro,direct,desktop,new,25,20,5217.32,2891.66,3,45,121.87,0.4195,64.33,3,,,,,,,,0.2666,0.67658,0,0.98081,1
credit,credit_00064,P3,suburban,branch,,thin_file,21,25,4623.9,,,,,,,,9036.29,0.5442,0,583.9,5.7,1,-0.7062,,0.52269,1,0.69093,0
credit,credit_00485,P2,suburban,branch,,high_yield,38,30,6500.02,,,,,,,,5323.84,0.2021,3,510.7,8.3,3,0.0091,,0.79106,0,0.61175,1
conversion,conversion_00245,P1,suburban,affiliate,desktop,standard,54,0,3253.92,,14,25,72.05,0.1118,22.72,2,,,,,,,,0.5846,0.58128,0,0.86056,1
credit,credit_00249,P2,regional,branch,,high_yield,35,,5081.29,,,,,,,,23520.86,0.2455,1,544.8,5.6,1,-0.2758,,0.66164,0,0.92214,1
conversion,conversion_00170,P2,regional,email,android,standard,48,42,6874.17,4405.91,11,34,36.94,0.3273,80.13,1,,,,,,,,0.5961,0.84105,0,0.66297,0
credit,credit_00276,P3,regional,broker,,prime,19,4,,,,,,,,,21340.22,0.2203,1,560.9,6.8,4,0.0573,,0.83369,0,0.75144,1
credit,credit_00523,P1,regional,broker,,near_prime,49,34,5839.49,,,,,,,,29647.88,0.5702,3,551.4,8.9,1,-0.2648,,0.68437,0,1,1
conversion,conversion_00096,P3,metro,direct,tablet,standard,35,,2483.5,1411.1,12,51,1026.46,0.2076,53.82,1,,,,,,,,0.2756,0.91675,0,0.78068,1
conversion,conversion_00692,P1,island,email,tablet,value,46,4,3075.62,,0,12,108.86,0.1914,92.55,2,,,,,,,,0.3483,0.27133,0,0.29804,0
conversion,conversion_00322,P1,suburban,search,tablet,value,22,29,4173.08,4411.88,9,42,236.95,0.048,73.65,1,,,,,,,,0.3751,0.85534,0,1,1
conversion,conversion_00086,P3,regional,email,android,premium,47,1,5150.87,3752.03,7,49,39.16,0.175,71.5,3,,,,,,,,0.0492,0.68823,0,0.56557,1
conversion,conversion_00044,P1,island,social,android,new,45,7,5619.29,6132.89,7,47,96.53,0.1787,26.5,3,,,,,,,,0.2313,0.41878,1,0.26884,0
conversion,conversion_00866,P3,island,social,tablet,value,40,0,6053.58,9336.39,8,9,135.4,0.2054,68.55,0,,,,,,,,0.1757,0.39458,0,0.97436,1
conversion,conversion_00472,P3,suburban,affiliate,tablet,standard,20,3,6158.06,5440.16,6,32,22.05,0.0782,43.78,1,,,,,,,,0.3891,0.4023,0,0.49081,0
credit,credit_00216,P2,regional,mobile,,prime,56,48,4246.2,,,,,,,,8070.8,0.443,3,580.5,5.1,1,0.3787,,0.64396,0,0.69925,1
conversion,conversion_00326,P1,island,search,desktop,new,20,2,2464.39,3884.77,11,27,,0.5422,31.47,0,,,,,,,,0.3141,0.86453,0,0.83283,1
conversion,conversion_00219,P2,metro,search,android,standard,42,22,2721.61,2836.82,12,58,178.26,0.3871,29.45,0,,,,,,,,0.1928,1,1,1,1
conversion,conversion_00255,P3,metro,email,android,new,40,20,6439.38,10637.3,9,25,213.63,0.2294,25.64,0,,,,,,,,0.3784,0.82638,1,0.64668,1
conversion,conversion_00351,P1,regional,affiliate,ios,premium,59,5,2426.82,1238.32,9,19,161.15,0.1174,63.39,0,,,,,,,,0.1894,0.97428,0,0.95143,0
conversion,conversion_00894,P3,suburban,affiliate,android,standard,27,53,6380.91,3596.0,6,39,131.14,0.5777,15.45,0,,,,,,,,0.5203,0.73934,0,0.66182,1
conversion,conversion_00700,P3,suburban,social,ios,standard,47,65,1329.36,2027.45,15,34,110.26,0.1137,45.47,0,,,,,,,,0.4221,1,0,0.85482,1
credit,credit_00089,P1,regional,broker,,prime,49,17,4759.67,,,,,,,,29974.91,0.1759,3,637.1,4.7,1,0.042,,0.76182,0,0.57589,0
credit,credit_00757,P2,regional,mobile,,prime,32,4,,,,,,,,,23767.1,0.6418,0,701.0,8.5,0,0.1869,,0.52242,0,0.12043,0
conversion,conversion_00838,P2,island,email,android,new,55,11,6909.35,5077.36,15,28,194.22,0.0936,76.91,2,,,,,,,,0.1848,0.83037,1,0.56468,0
conversion,conversion_00380,P1,regional,search,ios,value,30,14,4719.32,7291.57,5,5,61.32,0.1181,52.47,0,,,,,,,,0.1289,0.63747,0,0.42679,1
conversion,conversion_00017,P3,regional,search,tablet,premium,40,29,6104.93,4482.24,9,32,88.77,0.155,46.76,0,,,,,,,,0.7588,0.50817,0,0.82799,1
conversion,conversion_00305,P2,island,affiliate,tablet,premium,36,,4965.94,,10,24,67.82,0.0095,24.21,2,,,,,,,,0.1618,0.39857,0,0.36525,0
conversion,conversion_00756,P1,suburban,direct,ios,value,44,13,6326.44,3661.37,16,47,117.97,0.1737,90.34,2,,,,,,,,0.1268,0.82086,0,0.96719,1
credit,credit_00163,P1,regional,broker,,near_prime,35,88,2494.37,,,,,,,,24721.66,0.5786,1,648.3,4.1,3,-0.3313,,0.40993,0,0.57274,0
credit,credit_00314,P1,suburban,partner,,prime,52,22,5603.94,,,,,,,,800,0.2726,1,597.9,6.6,0,-0.3294,,0.6378,0,0.02264,0
credit,credit_00568,P2,industrial,broker,,high_yield,42,34,7139.02,,,,,,,,22002.85,0.2065,2,625.0,0.9,0,-0.0876,,0.81589,0,1,1
conversion,conversion_00128,P2,metro,search,ios,premium,32,10,2414.52,2772.0,7,43,35.71,0.088,96.99,0,,,,,,,,0.7941,0.63338,0,0.88704,1
conversion,conversion_00891,P1,metro,social,tablet,premium,45,23,4129.9,4428.27,0,2,94.6,0.0376,38.38,3,,,,,,,,0.2216,0.17394,0,0.33667,0
credit,credit_00340,P3,metro,partner,,near_prime,31,23,5682.62,,,,,,,,7263.91,0.4181,0,700.8,9.2,1,0.5517,,0.40304,0,0.22084,0
conversion,conversion_00082,P2,metro,social,android,premium,42,2,2957.54,4519.95,2,33,51.94,0.0863,17.27,1,,,,,,,,0.3902,0.55291,1,0.37087,0
credit,credit_00841,P2,metro,mobile,,near_prime,47,18,6100.42,,,,,,,,25252.13,0.3611,0,585.0,7.2,0,0.4045,,0.35532,0,0.52539,1
conversion,conversion_00104,P1,metro,email,android,premium,,62,2934.07,2625.73,7,25,113.83,0.2079,23.88,0,,,,,,,,0.1997,0.74422,1,0.75461,1
conversion,conversion_00508,P1,metro,email,tablet,standard,35,40,,3544.93,3,13,69.85,0.3652,157.38,0,,,,,,,,0.2596,0.75278,0,0.66108,1
conversion,conversion_00307,P3,island,affiliate,android,value,,3,4147.36,5242.59,14,47,235.47,0.4498,160.02,0,,,,,,,,0.2852,0.62951,1,0.70013,1
credit,credit_00202,P3,regional,broker,,high_yield,34,76,7613.2,,,,,,,,22807.16,0.5328,2,585.1,1.6,1,0.4317,,0.62598,0,0.90424,1
conversion,conversion_00885,P1,suburban,search,desktop,standard,28,81,,10305.74,16,60,92.04,0.4271,69.71,1,,,,,,,,0.051,1,0,0.84974,1
credit,credit_00368,P1,regional,mobile,,near_prime,42,7,5083.52,,,,,,,,18965.61,0.6328,1,738.0,,4,-0.394,,0.37745,0,0.57585,1
conversion,conversion_00030,P1,regional,direct,tablet,standard,21,32,4718.83,6700.37,5,47,31.07,0.0643,43.78,0,,,,,,,,0.2336,0.57587,0,0.51914,1
conversion,conversion_00461,P3,suburban,affiliate,desktop,standard,52,8,3438.04,3467.77,3,34,191.11,0.167,14.87,0,,,,,,,,0.0798,0.66519,0,0.86755,1
conversion,conversion_00512,P3,island,direct,ios,new,39,5,3274.79,1642.86,1,42,55.37,0.2247,30.72,0,,,,,,,,0.4748,0.72127,0,0.57836,0
conversion,conversion_00641,P1,island,email,desktop,premium,31,12,3661.64,4805.26,9,15,283.44,0.2928,148.5,3,,,,,,,,0.2342,0.96298,0,0.65972,0
conversion,conversion_00835,P1,island,affiliate,ios,standard,29,14,5657.67,5021.39,13,15,97.65,0.1006,125.69,0,,,,,,,,0.3254,0.60441,0,0.55994,1
conversion,conversion_00684,P1,regional,affiliate,android,new,26,6,3758.78,4523.86,0,2,,0.0166,40.88,1,,,,,,,,0.3731,0.26772,0,0.163,0
conversion,conversion_00188,P2,suburban,search,desktop,standard,25,7,4274.4,5642.73,9,25,74.96,0.0842,61.28,2,,,,,,,,0.4938,0.56842,0,0.41126,1
credit,credit_00521,P1,industrial,branch,,near_prime,39,61,3140.77,,,,,,,,16250.47,0.1843,4,512.6,9.9,4,-0.2828,,0.88572,0,0.71941,0
credit,credit_00061,P2,metro,mobile,,near_prime,51,3,,,,,,,,,8494.8,0.1825,4,577.8,1.5,2,0.44,,0.7581,0,1,1
credit,credit_00409,P1,regional,partner,,thin_file,35,35,6312.25,,,,,,,,7481.77,0.2853,0,675.7,6.9,1,-0.1938,,0.09829,1,0,0
credit,credit_00046,P2,suburban,mobile,,prime,31,49,3892.69,,,,,,,,20416.3,0.2964,1,671.3,5.4,0,-0.1952,,0.14829,0,0.2215,0
credit,credit_00567,P2,metro,branch,,high_yield,63,,5846.17,,,,,,,,11337.46,0.4121,1,550.6,11.9,0,-0.1537,,0.50188,0,0.29783,0
credit,credit_00803,P1,regional,mobile,,prime,42,24,,,,,,,,,4864.56,0.0572,0,733.8,2.3,0,0.1787,,0.014,0,0.21104,0
conversion,conversion_00734,P1,metro,affiliate,android,value,28,28,3976.07,,11,35,31.81,0.1598,106.88,3,,,,,,,,0.2846,0.34783,0,0.46459,1
credit,credit_00255,P3,suburban,partner,,thin_file,49,83,1196.28,,,,,,,,800,0.3259,2,505.1,4.3,2,-0.4981,,0.72058,0,0.6636,1
credit,credit_00169,P2,industrial,broker,,near_prime,23,18,4193.9,,,,,,,,21243.87,0.1783,0,660.0,1.4,4,-0.8882,,0.38479,0,0.22648,0
conversion,conversion_00242,P2,island,affiliate,ios,value,29,84,6377.27,,3,26,95.21,0.261,155.17,0,,,,,,,,0.6101,0.67399,0,0.78459,0
credit,credit_00057,P3,regional,broker,,high_yield,35,34,6329.11,,,,,,,,24325.64,0.6253,0,634.9,5.0,1,0.2723,,0.5665,0,0.70329,1
conversion,conversion_00476,P2,island,affiliate,ios,value,42,0,4552.62,,8,47,119.24,0.033,40.82,0,,,,,,,,0.1454,0.72396,0,0.86073,1
credit,credit_00507,P3,regional,mobile,,thin_file,27,28,4043.7,,,,,,,,13985.54,0.5391,0,570.4,9.1,3,-0.1169,,0.63794,1,0.43768,1
conversion,conversion_00718,P2,island,social,android,new,45,8,3033.55,1247.29,5,13,148.36,0.0925,77.57,3,,,,,,,,0.4697,0.42372,0,0.37169,0
credit,credit_00141,P1,metro,partner,,near_prime,47,21,6957.34,,,,,,,,9114.72,0.8643,4,499.0,2.2,4,0.2848,,1,0,0.90768,1
credit,credit_00206,P1,regional,broker,,near_prime,49,15,4179.43,,,,,,,,800,0.375,0,647.2,,4,-0.4883,,0.45998,0,0.2487,0
conversion,conversion_00793,P1,metro,email,desktop,standard,46,0,1270.44,1441.41,3,32,75.26,0.1924,155.01,1,,,,,,,,0.2676,0.65128,0,0.48848,1
conversion,conversion_00555,P1,island,direct,tablet,standard,33,0,3190.36,1688.3,12,32,395.37,0.2486,49.82,0,,,,,,,,0.2255,0.97562,0,1,1
conversion,conversion_00532,P2,island,direct,tablet,standard,38,0,4756.75,4609.41,9,27,51.5,0.1641,68.33,1,,,,,,,,0.3912,0.78076,0,0.42496,1
conversion,conversion_00796,P3,suburban,email,ios,premium,18,2,3885.77,5521.66,10,35,258.28,0.1645,46.24,1,,,,,,,,0.521,0.86023,0,0.91817,1
conversion,conversion_00384,P2,island,search,android,new,31,30,4612.68,5951.39,16,58,54.54,0.0922,194.48,0,,,,,,,,0.5687,0.60905,1,0.93106,1
credit,credit_00096,P2,metro,broker,,prime,23,34,3468.99,,,,,,,,12142.08,0.5643,1,606.6,7.1,2,0.0035,,0.46539,0,0.5446,0
credit,credit_00660,P3,suburban,branch,,near_prime,39,7,6574.15,,,,,,,,15411.54,0.1615,2,575.9,4.4,5,0.5633,,0.86452,0,0.79123,0
conversion,conversion_00265,P1,suburban,email,android,new,41,16,5686.67,8553.37,15,42,54.24,0.393,30.47,0,,,,,,,,0.4053,0.714,0,0.81381,1
conversion,conversion_00772,P1,metro,affiliate,tablet,value,35,0,,4563.13,1,31,203.91,0.2829,17.5,2,,,,,,,,0.1681,0.42814,0,0.25021,0
conversion,conversion_00634,P1,regional,social,desktop,premium,41,52,4864.18,3671.0,14,34,203.34,0.4766,38.1,0,,,,,,,,0.3238,0.85088,0,0.85017,1
conversion,conversion_00496,P1,suburban,social,tablet,value,35,1,3133.91,1783.92,13,49,208.57,0.1729,28.08,1,,,,,,,,0.2149,0.7465,0,0.544,1
conversion,conversion_00198,P3,island,social,tablet,premium,20,5,2331.96,1879.02,16,60,198.87,0.2154,60.77,0,,,,,,,,0.2283,0.99092,0,0.81689,1
conversion,conversion_00697,P2,island,direct,tablet,value,57,13,5401.12,8397.41,2,22,38.98,0.1704,41.12,3,,,,,,,,0.084,0.36705,0,0.18112,0
credit,credit_00438,P3,suburban,partner,,prime,32,27,5930.43,,,,,,,,23900.93,0.3788,3,585.8,5.3,2,-0.0857,,0.73784,0,0.56331,1
credit,credit_00125,P1,suburban,branch,,high_yield,42,49,4433.29,,,,,,,,27604.37,0.5476,1,654.2,9.9,3,-0.4715,,0.27641,0,0.39938,1
conversion,conversion_00730,P3,metro,search,desktop,premium,23,1,3296.77,2988.73,12,39,35.72,0.1567,33.06,0,,,,,,,,0.3271,0.96394,0,0.88327,0
conversion,conversion_00058,P2,metro,social,ios,value,18,24,,5754.0,0,12,78.13,0.1585,44.04,1,,,,,,,,0.5781,0.4456,0,0.61495,1
conversion,conversion_00460,P3,suburban,email,desktop,standard,18,1,4732.44,5458.57,7,40,80.44,0.1705,167.53,2,,,,,,,,0.3229,0.66959,0,0.47202,0
conversion,conversion_00638,P1,metro,email,tablet,value,40,22,5154.12,5779.71,3,24,,0.2257,181.97,1,,,,,,,,0.3147,0.72553,0,0.73616,0
conversion,conversion_00192,P3,metro,search,tablet,standard,42,29,4115.28,4728.24,2,9,27.46,0.0544,143.43,3,,,,,,,,0.6829,0.26101,0,0.30606,1
credit,credit_00800,P3,regional,partner,,prime,31,37,4345.08,,,,,,,,21539.02,0.6139,0,660.8,4.4,4,0.1533,,0.5605,0,0.31524,1
credit,credit_00381,P1,industrial,partner,,high_yield,43,24,6342.45,,,,,,,,15075.17,0.4987,0,619.5,11.5,0,0.6999,,0.29023,0,0.17297,0
conversion,conversion_00479,P2,metro,search,desktop,standard,18,15,6865.35,8821.7,11,20,62.26,0.1049,30.28,0,,,,,,,,0.3523,0.79432,0,0.81213,1
credit,credit_00155,P1,industrial,mobile,,near_prime,,8,8005.53,,,,,,,,6355.58,0.1687,3,617.9,5.3,1,0.165,,0.48115,0,0.48566,1
conversion,conversion_00168,P2,island,email,ios,value,41,26,2372.93,3904.98,2,23,68.32,0.4406,43.72,0,,,,,,,,0.0693,0.65048,0,0.74848,1
credit,credit_00576,P1,suburban,branch,,near_prime,44,63,5914.83,,,,,,,,25285.18,0.504,3,550.8,5.2,5,-0.5185,,0.76935,0,0.55148,1
credit,credit_00001,P3,regional,partner,,high_yield,47,30,2789.56,,,,,,,,22003.3,0.3813,0,670.0,6.2,1,0.1818,,0.49668,0,0.93148,1
credit,credit_00619,P1,metro,mobile,,thin_file,41,31,,,,,,,,,19298.97,0.7072,1,,9.1,0,0.0283,,0.38949,1,0.68936,1
credit,credit_00429,P2,regional,partner,,prime,46,18,6877.16,,,,,,,,18701.42,0.6933,0,719.4,3.3,2,0.7009,,0.30381,0,0.29672,0
conversion,conversion_00781,P1,regional,email,android,standard,34,18,,2284.23,14,56,203.74,0.503,87.42,3,,,,,,,,0.256,1,0,0.99524,1
credit,credit_00173,P3,regional,broker,,prime,,35,6015.77,,,,,,,,31615.59,0.389,4,488.8,6.4,3,-0.4487,,0.56545,0,0.90943,0
credit,credit_00769,P3,regional,branch,,prime,53,10,5923.11,,,,,,,,17089.48,0.3689,0,591.0,8.3,1,-0.0446,,0.2416,0,0.19865,0
conversion,conversion_00517,P3,regional,social,ios,premium,24,2,2632.43,2714.77,3,18,66.61,0.1206,18.6,0,,,,,,,,0.6217,0.35808,0,0.60063,0
conversion,conversion_00869,P2,island,email,android,value,56,8,4448.98,2900.54,0,31,125.95,0.2054,77.04,0,,,,,,,,0.3756,0.59139,0,0.63436,0
conversion,conversion_00536,P1,regional,direct,android,value,49,,5388.08,5098.92,11,12,68.1,0.302,172.62,0,,,,,,,,0.6062,0.73182,1,0.75267,1
conversion,conversion_00005,P3,island,search,ios,standard,18,8,2800.67,4433.18,2,4,36.25,0.1556,60.02,0,,,,,,,,0.36,0.61576,0,0.46751,0
credit,credit_00384,P1,metro,branch,,thin_file,30,32,8101.15,,,,,,,,35929.85,0.4334,4,503.4,,1,-0.4517,,0.77412,0,0.55326,1
conversion,conversion_00253,P1,suburban,affiliate,tablet,new,50,25,3907.04,4274.7,16,18,79.96,0.4492,32.12,1,,,,,,,,0.4627,0.644,0,0.79341,1
credit,credit_00562,P2,industrial,branch,,thin_file,49,,,,,,,,,,10753.02,0.4217,0,676.8,11.2,1,0.3622,,0.54975,1,0.31394,0
credit,credit_00109,P1,suburban,branch,,high_yield,48,20,6673.44,,,,,,,,29306.54,0.3362,1,524.7,4.3,0,-0.0839,,0.5664,0,0.55522,1
credit,credit_00756,P3,metro,mobile,,prime,54,14,,,,,,,,,17742.8,0.1267,4,580.9,10.2,4,-0.1057,,0.62028,0,0.83726,1
conversion,conversion_00097,P3,island,social,tablet,value,37,2,5220.42,2991.21,1,4,11.21,0.2928,95.21,1,,,,,,,,0.096,0.40841,0,0.15415,0
credit,credit_00380,P3,regional,mobile,,thin_file,30,72,6379.45,,,,,,,,14868.17,0.3653,0,658.5,9.0,1,0.1418,,0.29078,1,0.40613,1
conversion,conversion_00375,P2,metro,search,android,value,33,8,3718.43,1840.55,13,42,36.45,0.1731,72.87,0,,,,,,,,0.167,0.86041,1,0.76639,1
credit,credit_00439,P3,industrial,branch,,prime,42,3,2606.87,,,,,,,,14506.7,0.6439,1,565.8,9.4,5,0.0791,,0.77589,0,0.68989,0
credit,credit_00366,P2,regional,partner,,near_prime,45,12,5748.82,,,,,,,,22960.78,0.272,1,637.7,7.9,1,0.557,,0.56385,0,0.62749,0
credit,credit_00804,P3,suburban,partner,,prime,66,12,5848.45,,,,,,,,12411.32,0.5871,3,602.7,8.4,3,0.2844,,0.5975,0,0.61385,1
conversion,conversion_00135,P3,suburban,affiliate,ios,premium,41,25,6401.15,10753.96,9,48,121.66,0.3917,102.36,3,,,,,,,,0.5,0.934,0,0.74856,1
conversion,conversion_00369,P2,metro,search,ios,value,46,3,2626.03,3412.2,0,33,82.99,0.2762,38.52,1,,,,,,,,0.4165,0.46776,0,0.77315,0
credit,credit_00421,P3,regional,branch,,near_prime,36,21,,,,,,,,,22116.76,0.4797,1,556.8,1.1,0,-0.2893,,0.47254,0,0.37916,0
conversion,conversion_00413,P3,metro,email,desktop,premium,52,3,1736.96,1555.0,7,39,119.83,0.3538,28.76,0,,,,,,,,0.1969,0.99469,0,1,1
credit,credit_00040,P1,metro,partner,,prime,36,49,9176.04,,,,,,,,7179.74,0.4821,3,430,3.3,4,-0.1271,,0.63936,0,0.8482,0
credit,credit_00606,P1,suburban,branch,,near_prime,46,11,5959.27,,,,,,,,15655.23,0.7806,2,558.3,6.8,0,-0.0815,,0.65468,0,0.64953,1
credit,credit_00171,P2,industrial,broker,,high_yield,62,,6133.23,,,,,,,,14248.62,0.3674,1,704.8,9.8,2,-0.4872,,0.44407,0,0.38468,1
credit,credit_00027,P2,regional,branch,,high_yield,,26,2915.04,,,,,,,,5702.7,0.6407,0,596.5,4.1,3,-0.9708,,0.53801,0,0.37485,0
conversion,conversion_00858,P2,suburban,direct,android,standard,18,3,4233.14,4787.6,12,19,95.78,0.1297,123.7,0,,,,,,,,0.2931,0.62259,0,0.89268,0
credit,credit_00038,P1,suburban,partner,,near_prime,19,32,5802.58,,,,,,,,19418.32,0.1759,2,530.6,5.7,1,0.159,,0.48682,0,0.58235,1
conversion,conversion_00624,P3,island,affiliate,ios,premium,49,6,4700.89,2299.32,0,16,84.78,0.1783,36.8,2,,,,,,,,0.3868,0.29448,0,0.19045,1
credit,credit_00396,P3,industrial,mobile,,high_yield,40,12,3121.8,,,,,,,,16758.85,0.6197,0,636.7,5.7,4,0.5265,,0.96088,0,0.7095,1
credit,credit_00822,P2,metro,broker,,near_prime,35,20,7920.05,,,,,,,,14596.56,0.6289,3,499.3,6.0,2,-0.3037,,0.84468,0,0.65797,1
credit,credit_00379,P3,metro,partner,,thin_file,49,10,3144.23,,,,,,,,23512.87,0.3216,0,682.3,9.7,1,-0.2058,,0.31103,0,0.25832,1
conversion,conversion_00743,P1,suburban,direct,ios,standard,41,25,1300.58,1155.12,0,15,,0.2505,64.44,0,,,,,,,,0.2213,0.56051,0,0.47344,0
credit,credit_00674,P2,regional,partner,,near_prime,25,6,7174.71,,,,,,,,24483.9,0.2607,0,,3.0,4,0.0198,,0.0483,0,0.44569,0
conversion,conversion_00448,P2,metro,email,android,standard,24,38,5570.95,8172.54,1,3,65.05,0.3212,43.93,3,,,,,,,,0.5734,0.57432,0,0.47093,0
conversion,conversion_00715,P2,suburban,affiliate,desktop,premium,26,17,6670.31,4400.46,2,31,71.92,0.0079,31.16,0,,,,,,,,0.3426,0.67998,0,0.83078,1
credit,credit_00232,P2,regional,broker,,high_yield,37,,4657.05,,,,,,,,4918.33,0.5366,0,626.9,2.1,3,0.5557,,0.75332,0,0.68175,0
conversion,conversion_00280,P1,metro,search,ios,standard,32,1,4431.12,2346.87,5,11,135.07,0.0919,59.17,0,,,,,,,,0.2771,0.7306,0,0.96279,1
credit,credit_00766,P1,suburban,broker,,thin_file,53,19,5300.8,,,,,,,,21523.6,0.7925,0,,,0,-0.0138,,0.44093,1,0.64143,1
credit,credit_00383,P1,suburban,partner,,near_prime,44,0,6028.72,,,,,,,,8412.72,0.2868,0,649.6,5.4,0,0.5731,,0.21246,0,0.31403,0
conversion,conversion_00294,P3,regional,direct,tablet,premium,28,14,2612.39,3173.09,2,47,215.34,0.1269,84.35,0,,,,,,,,0.1752,0.66674,0,0.68061,1
conversion,conversion_00837,P2,suburban,direct,tablet,value,48,9,5789.17,3881.97,0,18,,0.3629,164.37,1,,,,,,,,0.07,0.57735,0,0.71386,0
conversion,conversion_00285,P1,island,affiliate,android,premium,22,11,1925.92,2858.32,13,36,63.93,0.0944,70.13,1,,,,,,,,0.1116,0.81894,0,0.52915,1
credit,credit_00007,P2,suburban,branch,,thin_file,43,8,4789.1,,,,,,,,19053.96,0.7123,0,583.9,6.0,4,-0.2553,,0.52792,0,0.50078,1
credit,credit_00704,P1,regional,partner,,thin_file,36,6,5903.0,,,,,,,,18977.94,0.0967,0,660.8,,2,-0.3491,,0.37197,0,0.18296,0
credit,credit_00083,P3,metro,broker,,thin_file,52,9,,,,,,,,,10767.24,0.2796,3,,0,0,0.4505,,1,1,0.87161,1
credit,credit_00362,P1,metro,broker,,near_prime,53,34,2482.32,,,,,,,,24765.64,0.2113,0,640.8,4.0,0,0.044,,0.50603,0,0.37054,0
conversion,conversion_00774,P1,island,social,android,new,41,35,4215.56,1826.37,16,27,80.79,0.1671,109.61,1,,,,,,,,0.3518,0.60264,1,0.88655,0
credit,credit_00583,P3,metro,mobile,,thin_file,52,,2481.24,,,,,,,,23948.28,0.5269,1,,5.1,4,0.3256,,0.85337,1,0.90275,1
credit,credit_00440,P2,industrial,partner,,near_prime,39,54,3599.47,,,,,,,,8730.32,0.5478,0,774.0,6.1,5,-0.6338,,0.00981,0,0.39724,0
conversion,conversion_00377,P2,regional,affiliate,desktop,value,25,9,1930.35,1141.12,16,16,86.81,0.0834,113.46,0,,,,,,,,0.4643,0.45727,0,0.48647,0
